Geography Type Description,Geography Name,Sits in State,GeoID,Formatted GeoID,Murders,Data Time Period,Selected Location
State,Alabama,AL,1,01,524,2023,United States
State,Alaska,AK,2,02,62,2023,United States
State,Arizona,AZ,4,04,442,2023,United States
State,Arkansas,AR,5,05,289,2023,United States
State,California,CA,6,06,1929,2023,United States
State,Colorado,CO,8,08,314,2023,United States
State,Connecticut,CT,9,09,135,2023,United States
State,Delaware,DE,10,10,46,2023,United States
State,District of Columbia,DC,11,11,265,2023,United States
State,Florida,FL,12,12,1066,2023,United States
State,Georgia,GA,13,13,782,2023,United States
State,Hawaii,HI,15,15,20,2023,United States
State,Idaho,ID,16,16,46,2023,United States
State,Illinois,IL,17,17,823,2023,United States
State,Indiana,IN,18,18,386,2023,United States
State,Iowa,IA,19,19,79,2023,United States
State,Kansas,KS,20,20,136,2023,United States
State,Kentucky,KY,21,21,275,2023,United States
State,Louisiana,LA,22,22,663,2023,United States
State,Maine,ME,23,23,60,2023,United States
State,Maryland,MD,24,24,515,2023,United States
State,Massachusetts,MA,25,25,146,2023,United States
State,Michigan,MI,26,26,591,2023,United States
State,Minnesota,MN,27,27,180,2023,United States
State,Mississippi,MS,28,28,204,2023,United States
State,Missouri,MO,29,29,564,2023,United States
State,Montana,MT,30,30,32,2023,United States
State,Nebraska,NE,31,31,64,2023,United States
State,Nevada,NV,32,32,218,2023,United States
State,New Hampshire,NH,33,33,26,2023,United States
State,New Jersey,NJ,34,34,264,2023,United States
State,New Mexico,NM,35,35,244,2023,United States
State,New York,NY,36,36,595,2023,United States
State,North Carolina,NC,37,37,855,2023,United States
State,North Dakota,ND,38,38,26,2023,United States
State,Ohio,OH,39,39,639,2023,United States
State,Oklahoma,OK,40,40,247,2023,United States
State,Oregon,OR,41,41,189,2023,United States
State,Pennsylvania,PA,42,42,861,2023,United States
State,Rhode Island,RI,44,44,28,2023,United States
State,South Carolina,SC,45,45,482,2023,United States
State,South Dakota,SD,46,46,27,2023,United States
State,Tennessee,TN,47,47,703,2023,United States
State,Texas,TX,48,48,1845,2023,United States
State,Utah,UT,49,49,68,2023,United States
State,Vermont,VT,50,50,16,2023,United States
State,Virginia,VA,51,51,520,2023,United States
State,Washington,WA,53,53,373,2023,United States
State,West Virginia,WV,54,54,87,2023,United States
State,Wisconsin,WI,55,55,283,2023,United States
State,Wyoming,WY,56,56,18,2023,United States
State,American Samoa,AS,60,60,N/A,2023,United States
State,Guam,GU,66,66,N/A,2023,United States
State,Commonwealth of the Northern Mariana Islands,MP,69,69,N/A,2023,United States
State,Puerto Rico,PR,72,72,466,2023,United States
State,Virgin Islands of the United States,VI,78,78,N/A,2023,United States
